text,tweet_id,created_at,user_id,urls,mentions_user_names,mentions_user_ids,hashtags,user_username,user_name,user_profile_image_url
1/1 now available exclusively on @SuperRare! https://t.co/uSDsgWWZgT,1405543569054584833,2021-06-17 15:11:15+00:00,1228317785555685376,"['https://superrare.com/artwork-v2/nothing-hurts-anymore,-i-feel-kinda-free-25489']",['SuperRare'],['980935731794403328'],[],harvmcm,harvey,https://pbs.twimg.com/profile_images/1502391672558301184/Ka6tdfMw_normal.jpg
@pauliusuza thinking about market buying this one actually https://t.co/L8ujvHh8jN but not gonna get the discount,1405543928745496589,2021-06-17 15:12:41+00:00,986900699366604800,['https://superrare.com/artwork-v2/the-endless-mint-6880'],['pauliusuza'],['8414882'],[],digitalartchick,artchick.eth 🔥👠,https://pbs.twimg.com/profile_images/1508579233186123780/G-eszaJy_normal.jpg
look out https://t.co/EWUTLyUUpU,1405547428506333184,2021-06-17 15:26:35+00:00,897322919436713984,['https://superrare.com/artwork-v2/the-great-divide-25274'],[],[],[],nishith_bansode,Geeky Cryptopian,https://pbs.twimg.com/profile_images/1481294194753019904/bf20pQvS_normal.jpg
This is a snapshot of F1 Ford-Matra MS80 build - created specifically for our fine art piece in partnership with Sir Jackie Stewart - a large chunk of the 4000hrs invested in this art was spent creating these vehicles. Currently available on @SuperRare https://t.co/Z1ATRSGM0B https://t.co/tymevmVsOr,1405553492329066497,2021-06-17 15:50:41+00:00,851770343610077186,"[""https://superrare.com/artwork-v2/the-scot's-italian-job-25316""]",['SuperRare'],['980935731794403328'],[],IAmAutomobilist,Automobilist,https://pbs.twimg.com/profile_images/1523988916751245314/RQntMrNQ_normal.jpg
Still waiting for that first offer to fly through. Come join 18 others so I can continue my journey 🚀 #digitalart https://t.co/8E3GctSark https://t.co/I3wh2nlRJo,1405571011953766403,2021-06-17 17:00:18+00:00,1338614984713056256,['https://superrare.com/artwork-v2/mr.-green-25313'],[],[],['digitalart'],elrokk,EL ROKK 💎,https://pbs.twimg.com/profile_images/1445268304956993537/LglfB_3t_normal.jpg
"@digitalartchick Minted on @SuperRare, March 31st! - https://t.co/tBUz8gnx5G",1405587535938654211,2021-06-17 18:05:57+00:00,59649294,['https://superrare.com/artwork-v2/liminal-harlequin-22614'],"['digitalartchick', 'SuperRare']","['986900699366604800', '980935731794403328']",[],peenpoontweets,peenpoon,https://pbs.twimg.com/profile_images/1512889624372387840/cRJKjxJY_normal.jpg
"Have you already found these fellas in my latest work ""SOCIAL DISTANCING"" on @SuperRare? 😁 Check👇 https://t.co/Wu5U88KGB3 https://t.co/hqmcMbS9F5",1405598305044811779,2021-06-17 18:48:45+00:00,1366717167719301121,['https://superrare.com/artwork-v2/social-distancing-25284'],['SuperRare'],['980935731794403328'],[],schauermann_,schauermann,https://pbs.twimg.com/profile_images/1486476177636306948/k65lAc16_normal.jpg
"The time has come to let go of a treasured, early Suryanto piece. I need to gather some ETH for upcoming minting fees. This is ""The Joy of Painting"" (Bob Ross) by @Suryanto_sur234. 2.06 ETH - A steal for his 5th @SuperRare mint (Sep. 2020) https://t.co/QRcHlOFU1B https://t.co/PfKQ7TWujo",1405605317203795971,2021-06-17 19:16:37+00:00,4446079572,['https://superrare.com/artwork-v2/the-joy-of-painting-14019'],"['Suryanto_sur234', 'SuperRare']","['1123896894973808640', '980935731794403328']",[],_theperfesser,⌥Thє Perfєѕѕєr 🗑️🔥,https://pbs.twimg.com/profile_images/1503938092402503683/4_TPVhkp_normal.jpg
"The auction for☠️NØ RULEZ!☠️is winding down over at @SuperRare. Just a few hours left! Thanks @CollinsCustomIP for the bid and thanks to everyone who liked/shared the piece, it means a lot 2 me🖤 ----------------------- #nftcollector #cryptoart #fartschool https://t.co/MQ9jSIQtsO https://t.co/pdutjX9g4V",1405622763373699075,2021-06-17 20:25:56+00:00,804338710040944641,['https://superrare.com/artwork-v2/-n%C3%B8-rulez!-25468'],"['SuperRare', 'CollinsCustomIP']","['980935731794403328', '2175282002']","['nftcollector', 'cryptoart', 'fartschool']",younggunmotion,Joe Pascale,https://pbs.twimg.com/profile_images/1349506523903516673/m5JG6SgY_normal.jpg
🚨 NEW ARTWORK 👁 Piwaug @SuperRare 💎 👇 https://t.co/hx1uY8jU6u #cryptoart #digitalart #illustration #animation #SuperRare https://t.co/xEpMpz4YrN,1405623028709433344,2021-06-17 20:26:59+00:00,1308217270666104832,['https://superrare.com/artwork-v2/piwaug-25504'],['SuperRare'],['980935731794403328'],"['cryptoart', 'digitalart', 'illustration', 'animation', 'SuperRare']",BedroomWrong,Wrong Bedroom,https://pbs.twimg.com/profile_images/1308217828776968193/nkU-Yo-1_normal.jpg
Thank you so much for the interest on the last «The Coward» piece @ froufrou ❤️ 🙏 https://t.co/zblEjZH9iB https://t.co/tTOB8NWe6j,1405649558764392453,2021-06-17 22:12:25+00:00,828913494200291329,['https://superrare.com/artwork-v2/the-coward-is-feeling-alive-22987'],[],[],[],fergemanden,fergemanden,https://pbs.twimg.com/profile_images/1470917357686165505/VSyv7gjr_normal.jpg
"🧙‍♂️ 'ENTER THE METAVERSE' 🌐 nfts, wizards, money, apes, burning tokens, boiz, colors, scarcity, abundance, right click save, jpgs, internet...i mean, it has everything. 🗨️🦧 proof of ape? get incredible discounts! check all the details at @SuperRare https://t.co/SiMrCGE1mS https://t.co/LUxOixi5oB",1405664741096312834,2021-06-17 23:12:44+00:00,1307079787714875392,['https://superrare.com/artwork-v2/enter-the-metaverse-21818'],['SuperRare'],['980935731794403328'],[],botfrula,🌈 YON,https://pbs.twimg.com/profile_images/1522658429948416000/TzPgMlpD_normal.jpg
Authentic Digital Art Market #DigitalArt #digital #photo via https://t.co/dXduKyQpqT https://t.co/phdKEgcFgm,1405709165742465027,2021-06-18 02:09:16+00:00,758742733481652224,"['http://twinybots.ch', 'https://superrare.com/artwork-v2/mr.-green-25313']",[],[],"['DigitalArt', 'digital', 'photo']",jimwrightavalon,JimWrightAvalon,https://pbs.twimg.com/profile_images/758744268898873345/JmqmNovt_normal.jpg
@richerd @RogerDickerman I’d say this. https://t.co/R1bxGXvAOf,1405713126645960705,2021-06-18 02:25:00+00:00,3284423738,['https://superrare.com/artwork/echoes-of-a-dead-earth-5'],"['richerd', 'RogerDickerman']","['9897812', '214226213']",[],lphaCentauriKid,Alpha Centauri Kid,https://pbs.twimg.com/profile_images/1506304248690188289/45R7GzIP_normal.jpg
Authentic Digital Art Market #DigitalArt #digital #photo via https://t.co/BKV9ZX8UHk https://t.co/Gy4fPgWfCR,1405713616263917568,2021-06-18 02:26:57+00:00,22462855,"['http://twinybots.ch', 'https://superrare.com/artwork-v2/mr.-green-25313']",[],[],"['DigitalArt', 'digital', 'photo']",LollygirlLou,Lolly Cunningham,https://pbs.twimg.com/profile_images/1215450875323408386/ni7qQCBn_normal.jpg
Authentic Digital Art Market #Photo #digital #digitalart via https://t.co/aPd14B6vIs https://t.co/9SrXPcEI7q,1405758840717471752,2021-06-18 05:26:40+00:00,1160829101340368896,"['http://twinybots.ch', 'https://superrare.com/artwork-v2/mr.-green-25313']",[],[],"['Photo', 'digital', 'digitalart']",iZNDTechNews,iZND Tech News,https://pbs.twimg.com/profile_images/1160829826317467648/66_S20qk_normal.jpg
https://t.co/p0ss3dQYHw A mix of colors and faces 💀@SuperRare on auction.,1405787689790619650,2021-06-18 07:21:18+00:00,1336390101153222662,['https://superrare.com/artwork-v2/this-is-a-pool-of-noise-25406'],['SuperRare'],['980935731794403328'],[],VAarhud,Vegard Aarhus 💀🌼,https://pbs.twimg.com/profile_images/1351852156958220288/jAPvVOJJ_normal.jpg
List price for SOCIAL DISTANCING is 0.5ETH now. 🔥🔥🔥 Get it on @SuperRare https://t.co/Wu5U88KGB3 https://t.co/acQr8WXUZp,1405792381870477312,2021-06-18 07:39:56+00:00,1366717167719301121,['https://superrare.com/artwork-v2/social-distancing-25284'],['SuperRare'],['980935731794403328'],[],schauermann_,schauermann,https://pbs.twimg.com/profile_images/1486476177636306948/k65lAc16_normal.jpg
So much depth in this work by - @Jparkedart https://t.co/qeVs4NsdKy,1405815799856603140,2021-06-18 09:13:00+00:00,1331683579663765505,['https://superrare.com/artwork-v2/journey-19414'],['Jparkedart'],['1303378166908514304'],[],WSJ_rk,wsj_rk,https://pbs.twimg.com/profile_images/1459428317388410880/IZY9li0__normal.jpg
Up for Auction @SuperRare Starting bid 0.5 ETH https://t.co/G73RsZa5Xx #nft #art #animation #mad #3d #cryptoart #fun https://t.co/OrHYQeYG5o,1405824373102100490,2021-06-18 09:47:04+00:00,53699462,"['https://superrare.com/artwork-v2/yeah,-i-know!-but-what-does-it-mean!-17104']",['SuperRare'],['980935731794403328'],"['nft', 'art', 'animation', 'mad', '3d', 'cryptoart', 'fun']",rutgervandertas,Rutger van der Tas / MINTING DOES @ASYNCART 17 MAY,https://pbs.twimg.com/profile_images/1526186146568478721/HdgQ-Qca_normal.jpg
@krybharat @SuperRare And CRYPTO ÆRA is my NFT genesis 💎✨This art is about how copies can confuse and ruin the cryptoart world. Delete all the cryptofakes. 🤖⚒️ https://t.co/LULFwK35js https://t.co/iVfHy75GVO,1405868186017337347,2021-06-18 12:41:09+00:00,186789769,['https://superrare.com/artwork-v2/crypto-%C3%A6ra-24844'],"['krybharat', 'SuperRare']","['1372873723653591049', '980935731794403328']",[],ocaramuru,Caramurú デザイナー✹,https://pbs.twimg.com/profile_images/1379813119862710272/wGrEuRI8_normal.jpg
@richerd @RogerDickerman From a journalism perspective this one’s pretty significant imo https://t.co/IoxpwG0Veo,1405875128072814598,2021-06-18 13:08:45+00:00,1383571549832105984,"['https://superrare.com/artwork-v2/time-first-issue---march-3,-1923-24645']","['richerd', 'RogerDickerman']","['9897812', '214226213']",[],alexwhelanphoto,Alex Whelan,https://pbs.twimg.com/profile_images/1475225217467359239/f8g0xccJ_normal.jpg
Treasure Ship🎎⛵️🪕 Takarabune 宝船 is a famous japanese mythical ship with seven gods on board. Excruisively on @SuperRare💎 https://t.co/JRR3nOKUak #nft #3d https://t.co/wfXJddmFJO,1405889001442013191,2021-06-18 14:03:52+00:00,114480654,['https://bit.ly/3gEpTUN'],['SuperRare'],['980935731794403328'],"['nft', '3d']",ryogo_toyoda,Ryogo Toyoda,https://pbs.twimg.com/profile_images/1062005897960902656/I02J7kr-_normal.jpg
auction for eden under the influence is now live on @SuperRare https://t.co/Vf7pt1YTWw,1405911706178514948,2021-06-18 15:34:05+00:00,1976060881,['https://superrare.co/artwork-v2/eden-under-the-influence-24301'],['SuperRare'],['980935731794403328'],[],stazienko,reilly,https://pbs.twimg.com/profile_images/1528885879678373888/WhgEBJUl_normal.jpg
It's Friday! So - Reserve auction set for 'Simulated Emotion' 👀💎 @SuperRare #collector #nftcollector https://t.co/Anuseefiln https://t.co/rMGLq0YP95,1405917212469256199,2021-06-18 15:55:58+00:00,1911431401,['https://superrare.com/artwork-v2/simulated-emotion-25382'],['SuperRare'],['980935731794403328'],"['collector', 'nftcollector']",Strangebox_ltd,MayaGuy,https://pbs.twimg.com/profile_images/1529394232468852736/L9esB9s1_normal.jpg
"Thanks @ naty77 !! We are proud to be part of your collection. ""What a dream looks like?"" it was sold for 10.5 Eth The beauty of this collaboration is the friendship with @dangiuz, a wonderful artist and thanks to our feeling a wonderful work was born. https://t.co/hEh6lZfKEE https://t.co/G4Bl6zCh3W",1405924281318522884,2021-06-18 16:24:04+00:00,1326548947683344384,['https://superrare.com/artwork-v2/what-a-dream-looks-like-24805'],['dangiuz'],['971343550117015552'],[],mottagio1971,Giovanni Motta,https://pbs.twimg.com/profile_images/1425502301859495941/pcNmDylQ_normal.jpg
"My very first piece is now available exclusively on @SuperRare💎! The artwork shows women uplifting and empowering each other, acting as pillars of strength for one another...👭👭👭 https://t.co/9DfZJizP2W https://t.co/KyR2yAuA8X",1405925390208487426,2021-06-18 16:28:28+00:00,45360564,['https://superrare.com/artwork-v2/uplift-25511'],['SuperRare'],['980935731794403328'],[],shavonnewong_,Shavonne Wong ✨(NFT Asia),https://pbs.twimg.com/profile_images/1429707771486691331/7FIKRSzY_normal.jpg
"My new artwork ""FLOW"" is now available on @SuperRare! 🔥 I am fascinated by flow. And it seems like it has to find you working. The problem is that it fades away just as easily as it comes... Sounddesign: @subriftmusic &gt; https://t.co/1alY1hNvJ3 #nfts #nftart #cryptoart https://t.co/pB3HQssxc3",1405933304122064906,2021-06-18 16:59:55+00:00,1358390431248220165,['https://superrare.com/artwork-v2/flow-25508'],"['SuperRare', 'subriftmusic']","['980935731794403328', '759183352993751040']","['nfts', 'nftart', 'cryptoart']",Noxx_Art,Noxx,https://pbs.twimg.com/profile_images/1439515854635470851/7tV12DpF_normal.jpg
parking lot sound nicolas martigne car dealz @SuperRare https://t.co/SPhTY6m99U https://t.co/R7GBm8UPRq,1405950916772106240,2021-06-18 18:09:54+00:00,401652871,['https://superrare.com/artwork-v2/parking-lot-25099'],['SuperRare'],['980935731794403328'],[],nikitadiakur,nikita diakur,https://pbs.twimg.com/profile_images/1371393181200289793/r1nVB53G_normal.jpg
"💥NEW DROP💥 THIS IS MY 100th ARTWORK ON @SuperRare 💎 I have choosen my genesis avatar as my 100th anniversary mint on SR.. a 💎 1/1 💎 BURST (1/1, Single Edition) @SuperRare List Price: 106.09 Ξ 👉https://t.co/zwDFgjugIN --- #cryptoart #NFT #nftcollectors #raredigitalart https://t.co/MqSsYOFes1",1405969769828917248,2021-06-18 19:24:49+00:00,1567863606,['https://superrare.com/artwork-v2/burst-25524'],"['SuperRare', 'SuperRare']","['980935731794403328', '980935731794403328']","['cryptoart', 'NFT', 'nftcollectors', 'raredigitalart']",burst_cryptoart,burst_,https://pbs.twimg.com/profile_images/1502668660460109831/ZvKI0Qeg_normal.png
"• ""0x01"" • Hand-drawn animation + Procedural 3d + Sound design • Collaboration between @mgxs_co @mbaldin @ericlefaure • 1/1 Edition on @SuperRare 💎https://t.co/aPAoytVRre💎 https://t.co/qmLNOyPOiN",1405980204288425997,2021-06-18 20:06:17+00:00,960465803060633600,['https://superrare.com/artwork-v2/0x01-25529'],"['mgxs_co', 'mbaldin', 'ericlefaure', 'SuperRare']","['1081146441572208640', '14377211', '960465803060633600', '980935731794403328']",[],ericlefaure,eric.lefaure,https://pbs.twimg.com/profile_images/980465315476852736/6B-8AaUT_normal.jpg
Authentic Digital Art Market #DigitalArt #digital via https://t.co/sV5zGXLnGv https://t.co/DETPCfAuGG,1405984802667380743,2021-06-18 20:24:33+00:00,748607803,"['http://twinybots.ch', 'https://superrare.com/artwork-v2/reality-is-a-game-24498']",[],[],"['DigitalArt', 'digital']",efjosedayar,Wolfie🐺,https://pbs.twimg.com/profile_images/1419653453249449985/ME_6rqqZ_normal.jpg
"“DREAM WORLD VI” Available now, exclusively on @SuperRare 💎 Don’t miss the opportunity to own this piece, one of only 10 pieces in my genesis collection. Learn more about the compelling story and details behind the NFT here: https://t.co/sv3mfXTBlt https://t.co/IaotgsjcOE",1405994958612467715,2021-06-18 21:04:54+00:00,927353880,['https://superrare.com/artwork-v2/dream-world-vi-25242'],['SuperRare'],['980935731794403328'],[],jacobriglin,Jacob,https://pbs.twimg.com/profile_images/1496244515182563330/yTcHUEPL_normal.jpg
"This Audio/Visual piece is available on @SuperRare. ⌨️🖥️⚡️ ""A Moment of Clarity Collapsing"" 🔗https://t.co/8hAv52B2tv #3D #animation #nftart #NFTs #NFTCommunity #superrare #RetroComputing https://t.co/oTL1w543Do",1406003442921918469,2021-06-18 21:38:37+00:00,984621600275394560,['https://superrare.com/artwork-v2/a-moment-of-clarity-collapsing-15948'],['SuperRare'],['980935731794403328'],"['3D', 'animation', 'nftart', 'NFTs', 'NFTCommunity', 'superrare', 'RetroComputing']",tropicalvirtual,𝙩𝙧𝙤𝙥𝙞𝙘𝙖𝙡𝙫𝙞𝙧𝙩𝙪𝙖𝙡.𝙚𝙩𝙝🌴,https://pbs.twimg.com/profile_images/1499803448468021251/aN_hKcyr_normal.jpg
"@7Surfer7Silver7 Hard to pick one! So here's ""Dark Matters"", a 60 seconds collaboration with audio artist @FWLRmusic from Monstercat label. Link : https://t.co/3VSKZKTz4B https://t.co/N7aFcUmDZq",1406005022920425481,2021-06-18 21:44:54+00:00,572597881,['https://superrare.com/artwork-v2/dark-matters-17469'],"['7Surfer7Silver7', 'FWLRmusic']","['1305281441719136258', '841586071']",[],number41_,David #41🪐,https://pbs.twimg.com/profile_images/1502254098015469576/10OscLFx_normal.jpg
"@3x3mag Is the first publication devoted entirely to the art of contemporary illustration. I'm thrilled to announce that ""Ancient Headache"" was selected by a jury to be part of their ANNUAL No. 18. https://t.co/9RQWSu5NYq #cryptoart #NFT #eth @SuperRare https://t.co/cnp2IyfxFY",1406006117340168195,2021-06-18 21:49:15+00:00,157939024,['https://superrare.com/artwork-v2/ancient-headache-21580'],"['3x3mag', 'SuperRare']","['172536184', '980935731794403328']","['cryptoart', 'NFT', 'eth']",JLMiraldo,Shorsh,https://pbs.twimg.com/profile_images/1377431087266328581/HseY-EHM_normal.jpg
Sooo Excited to announce my Latest Drop on @SuperRare ⚡️Duality of a Never Ending Story⚡️ 💎https://t.co/6frNYufLjZ Sold to the majestic @Kenshiro_NFT ! Such an incredible honor and grateful to be part of such an incredible collector &amp; inspiring being in this space! https://t.co/C74cn8GY1M,1406009603171749895,2021-06-18 22:03:06+00:00,16590429,['https://superrare.com/artwork-v2/duality-of-a-never-ending-story-25532'],"['SuperRare', 'Kenshiro_NFT']","['980935731794403328', '1301247933732581376']",[],ArchanNair,ARCHAN NAIR,https://pbs.twimg.com/profile_images/1453726787406491652/euv0t8yv_normal.jpg
